"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"214863","red light","15","26.5","27.5","5000","810","783","41390","45695"
"214864","red light","15","26.5","27.5","5000","800","810","42345","41796"
"214859","red light","15","26.5","27.5","5000","788","786","42123","43503"
"214860","red light","15","26.5","27.5","5000","814","810","41481","42586"
"214866","red light","15","26.5","27.5","5000","805","804","42758","43344"
"214865","red light","15","26.5","27.5","5000","789","798","43985","43849"
"214868","red light","15","26.5","27.5","5000","807","812","41718","42731"
"214870","red light","15","26.5","27.5","5000","809","800","40847","41140"
"214867","red light","15","26.5","27.5","5000","792","807","43055","43470"
"214852","red light","15","26.5","27.5","5000","807","789","41658","42544"
"214861","red light","15","26.5","27.5","5000","811","767","41318","43898"
"214874","red light","15","26.5","27.5","5000","801","804","42005","42523"
"214873","red light","15","26.5","27.5","5000","789","786","43626","43126"
"214856","red light","15","26.5","27.5","5000","802","802","42861","42011"
"214875","red light","15","26.5","27.5","5000","787","810","42240","40454"
"214878","red light","15","26.5","28","5000","809","811","41965","42792"
"214872","red light","15","26.5","27.5","5000","806","799","42219","43276"
"214876","red light","15","26.5","28","5000","804","816","41862","41560"
"214871","red light","15","26.5","27.5","5000","812","792","42267","44318"
"214880","red light","15","26.5","28","5000","789","809","42463","42305"
"214879","red light","15","26.5","28","5000","801","803","41529","42614"
"214877","red light","15","26.5","28","5000","808","787","42068","43283"
"214881","red light","15","26.5","28","5000","789","796","44005","43598"
"214885","red light","15","26.5","28","5000","803","791","40486","43551"
"214886","red light","15","26.5","28","5000","812","806","41931","42785"
"214869","red light","15","26.5","27.5","5000","813","805","41505","42552"
"214882","red light","15","26.5","28","5000","790","793","43374","43170"
"214884","red light","15","26.5","28","5000","801","799","42600","43014"
"214888","red light","15","26.5","28","5000","800","792","42107","44261"
"214889","red light","15","26.5","28","5000","789","784","43416","43970"
"214883","red light","15","26.5","28","5000","803","803","38490","44102"
"214890","red light","15","26.5","28","5000","811","800","42231","42654"
"214894","red light","15","26.5","28","5000","794","800","42549","42667"
"214891","red light","15","26.5","28","5000","794","816","41207","42281"
"214893","red light","15","26.5","28","5000","792","777","42400","44183"
"214896","red light","15","26.5","28","5000","801","805","42904","42623"
"214887","red light","15","26.5","28","5000","785","798","43890","43082"
"214895","red light","15","26.5","28","5000","800","777","43098","44098"
"214897","red light","15","26.5","28","5000","816","790","41278","44361"
"214892","red light","15","26.5","28","5000","819","802","41068","41787"
"214898","red light","15","26.5","28","5000","802","802","41920","43315"
"214901","red light","15","26.5","28.5","5000","809","808","41305","43446"
"214902","red light","15","26.5","28.5","5000","806","805","42313","42533"
"214903","red light","15","26.5","28.5","5000","795","823","42350","42529"
"214900","red light","15","26.5","28","5000","802","802","42685","44404"
"214906","red light","15","26.5","28.5","5000","809","801","41436","41741"
"214905","red light","15","26.5","28.5","5000","827","792","41202","43516"
"214909","red light","15","26.5","28.5","5000","804","801","42224","43387"
"214907","red light","15","26.5","28.5","5000","804","805","42425","43505"
"214908","red light","15","26.5","28.5","5000","812","809","41260","43288"
"214912","red light","15","26.5","28.5","5000","790","805","43077","43738"
"214911","red light","15","26.5","28.5","5000","803","794","40938","44661"
"214914","red light","15","26.5","28.5","5000","799","812","42575","42934"
"214899","red light","15","26.5","28","5000","808","785","41680","44955"
"214913","red light","15","26.5","28.5","5000","801","818","42217","42514"
"214916","red light","15","26.5","28.5","5000","791","809","42774","42850"
"214917","red light","15","26.5","28.5","5000","810","797","42100","44969"
"214919","red light","15","26.5","28.5","5000","808","807","41824","42559"
"214921","red light","15","26.5","28.5","5000","802","808","41693","42241"
"214918","red light","15","26.5","28.5","5000","799","803","42967","44174"
"214915","red light","15","26.5","28.5","5000","809","796","41490","43696"
"214923","red light","15","26.5","28.5","5000","815","804","40440","43264"
"214904","red light","15","26.5","28.5","5000","804","802","40741","42604"
"214920","red light","15","26.5","28.5","5000","803","808","43611","43330"
"214924","red light","15","26.5","28.5","5000","793","793","43159","43604"
"214922","red light","15","26.5","28.5","5000","799","798","43579","44412"
"214926","red light","15","26.5","29","5000","792","806","43139","44350"
"214925","red light","15","26.5","28.5","5000","803","785","41227","44620"
"214929","red light","15","26.5","29","5000","800","813","41000","42792"
"214930","red light","15","26.5","29","5000","796","792","41074","44854"
"214928","red light","15","26.5","29","5000","794","815","43671","43207"
"214931","red light","15","26.5","29","5000","804","808","41787","43626"
"214910","red light","15","26.5","28.5","5000","796","795","42978","44089"
"214932","red light","15","26.5","29","5000","812","813","41830","43976"
"214935","red light","15","26.5","29","5000","796","803","43035","43973"
"214938","red light","15","26.5","29","5000","798","790","41249","44423"
"214940","red light","15","26.5","29","5000","792","790","42362","45400"
"214933","red light","15","26.5","29","5000","797","796","42075","44559"
"214937","red light","15","26.5","29","5000","806","788","43211","45255"
"214939","red light","15","26.5","29","5000","798","794","43412","44310"
"214934","red light","15","26.5","29","5000","804","801","41568","44603"
"214943","red light","15","26.5","29","5000","809","813","42101","42905"
"214942","red light","15","26.5","29","5000","809","807","41593","42843"
"214941","red light","15","26.5","29","5000","804","804","40843","44094"
"214927","red light","15","26.5","29","5000","811","802","40903","43608"
"214945","red light","15","26.5","29","5000","805","803","42222","45406"
"214947","red light","15","26.5","29","5000","801","806","42641","42392"
"214944","red light","15","26.5","29","5000","794","803","42283","43732"
"214948","red light","15","26.5","29","5000","792","792","43058","45677"
"214949","red light","15","26.5","29","5000","802","800","42506","44485"
"214950","red light","15","26.5","29","5000","794","796","44532","44506"
"214936","red light","15","26.5","29","5000","799","805","42905","45657"
"214951","red light","15","26.5","29.5","5000","796","811","40723","42918"
"214955","red light","15","26.5","29.5","5000","808","790","42406","46260"
"214953","red light","15","26.5","29.5","5000","791","820","41517","43346"
"214956","red light","15","26.5","29.5","5000","801","803","41334","43208"
"214952","red light","15","26.5","29.5","5000","801","804","43256","43884"
"214954","red light","15","26.5","29.5","5000","797","796","43453","44676"
"214946","red light","15","26.5","29","5000","788","821","42966","42060"
"214959","red light","15","26.5","29.5","5000","800","801","42734","43571"
"214957","red light","15","26.5","29.5","5000","807","801","41587","44371"
"214960","red light","15","26.5","29.5","5000","808","800","41659","43152"
"214963","red light","15","26.5","29.5","5000","804","795","39958","44977"
"214964","red light","15","26.5","29.5","5000","812","799","42188","45667"
"214962","red light","15","26.5","29.5","5000","793","804","42567","43822"
"214967","red light","15","26.5","29.5","5000","795","807","42378","45441"
"214969","red light","15","26.5","29.5","5000","802","781","41986","44774"
"214961","red light","15","26.5","29.5","5000","795","794","43267","45168"
"214958","red light","15","26.5","29.5","5000","805","790","43729","43124"
"214968","red light","15","26.5","29.5","5000","810","800","42074","44257"
"214970","red light","15","26.5","29.5","5000","790","791","43478","44923"
"214966","red light","15","26.5","29.5","5000","797","779","41645","46493"
"214971","red light","15","26.5","29.5","5000","810","793","41391","45641"
"214973","red light","15","26.5","29.5","5000","803","803","42231","44460"
"214976","red light","15","26.5","30","5000","798","819","42730","42591"
"214975","red light","15","26.5","29.5","5000","788","796","43965","45678"
"214977","red light","15","26.5","30","5000","774","805","44257","44056"
"214965","red light","15","26.5","29.5","5000","804","805","42024","42982"
"214974","red light","15","26.5","29.5","5000","809","800","42574","45925"
"214979","red light","15","26.5","30","5000","812","801","40862","42885"
"214978","red light","15","26.5","30","5000","787","809","42688","43287"
"214972","red light","15","26.5","29.5","5000","818","785","41678","45243"
"214980","red light","15","26.5","30","5000","816","807","41975","43894"
"214987","red light","15","26.5","30","5000","798","795","41473","44733"
"214988","red light","15","26.5","30","5000","811","815","42132","44801"
"214983","red light","15","26.5","30","5000","797","803","42065","43929"
"214989","red light","15","26.5","30","5000","801","790","41245","46483"
"214990","red light","15","26.5","30","5000","795","798","42461","44612"
"214986","red light","15","26.5","30","5000","812","812","41560","42985"
"214981","red light","15","26.5","30","5000","794","807","41583","43270"
"214984","red light","15","26.5","30","5000","812","798","41993","44402"
"214985","red light","15","26.5","30","5000","779","805","43976","43725"
"214992","red light","15","26.5","30","5000","794","800","42418","44070"
"214993","red light","15","26.5","30","5000","790","823","44226","42773"
"214994","red light","15","26.5","30","5000","790","791","43682","46306"
"214982","red light","15","26.5","30","5000","791","799","43664","45452"
"214996","red light","15","26.5","30","5000","818","801","39936","43779"
"214997","red light","15","26.5","30","5000","795","819","43091","43255"
"214998","red light","15","26.5","30","5000","805","809","42542","44082"
"214991","red light","15","26.5","30","5000","796","801","43499","44206"
"215001","red light","15","26.5","30.5","5000","787","805","43080","45154"
"215000","red light","15","26.5","30","5000","786","809","43750","45333"
"214999","red light","15","26.5","30","5000","798","803","42602","44400"
"215004","red light","15","26.5","30.5","5000","799","801","43525","43730"
"215002","red light","15","26.5","30.5","5000","815","805","40417","44565"
"215006","red light","15","26.5","30.5","5000","808","813","42324","44668"
"215007","red light","15","26.5","30.5","5000","800","801","43471","44252"
"215003","red light","15","26.5","30.5","5000","815","790","39467","45593"
"215005","red light","15","26.5","30.5","5000","817","800","40483","45371"
"215010","red light","15","26.5","30.5","5000","793","800","41743","44423"
"214995","red light","15","26.5","30","5000","800","801","44904","44279"
"215008","red light","15","26.5","30.5","5000","813","786","41122","46507"
"215011","red light","15","26.5","30.5","5000","811","796","40039","43660"
"215012","red light","15","26.5","30.5","5000","792","796","43171","44052"
"215015","red light","15","26.5","30.5","5000","800","795","43509","45061"
"215014","red light","15","26.5","30.5","5000","813","801","41349","44454"
"215016","red light","15","26.5","30.5","5000","790","813","41417","43922"
"215017","red light","15","26.5","30.5","5000","787","801","43978","45260"
"215020","red light","15","26.5","30.5","5000","801","789","40745","46662"
"215023","red light","15","26.5","30.5","5000","820","786","40735","46808"
"215018","red light","15","26.5","30.5","5000","799","816","42496","44281"
"215019","red light","15","26.5","30.5","5000","810","821","41662","43185"
"215025","red light","15","26.5","30.5","5000","809","791","41126","45644"
"215027","red light","15","26.5","31","5000","785","814","43351","43753"
"215022","red light","15","26.5","30.5","5000","778","818","43032","43991"
"215026","red light","15","26.5","31","5000","805","799","42639","44417"
"215009","red light","15","26.5","30.5","5000","809","804","40747","44828"
"215029","red light","15","26.5","31","5000","809","794","41620","46685"
"215021","red light","15","26.5","30.5","5000","808","790","42387","44799"
"215028","red light","15","26.5","31","5000","801","798","43436","45394"
"215032","red light","15","26.5","31","5000","808","802","41883","45206"
"215036","red light","15","26.5","31","5000","800","807","42065","45817"
"215030","red light","15","26.5","31","5000","808","807","42956","44220"
"215013","red light","15","26.5","30.5","5000","793","793","42895","44760"
"215033","red light","15","26.5","31","5000","791","798","44055","45421"
"215031","red light","15","26.5","31","5000","801","806","42589","45283"
"215037","red light","15","26.5","31","5000","805","817","42614","43885"
"215034","red light","15","26.5","31","5000","803","813","41823","43813"
"215041","red light","15","26.5","31","5000","802","804","41743","45236"
"215035","red light","15","26.5","31","5000","806","805","42817","44633"
"215039","red light","15","26.5","31","5000","798","817","41537","44195"
"215043","red light","15","26.5","31","5000","811","795","41934","46306"
"215024","red light","15","26.5","30.5","5000","787","804","43077","46127"
"215038","red light","15","26.5","31","5000","805","793","41418","46309"
"215044","red light","15","26.5","31","5000","793","814","44093","43632"
"215042","red light","15","26.5","31","5000","800","790","42047","45405"
"215045","red light","15","26.5","31","5000","805","808","41507","45268"
"215050","red light","15","26.5","31","5000","791","794","43503","44764"
"215048","red light","15","26.5","31","5000","814","811","41821","43559"
"215046","red light","15","26.5","31","5000","799","787","42222","46322"
"215052","red light","15","26.5","31.5","5000","803","801","40224","46526"
"215049","red light","15","26.5","31","5000","810","789","41476","45853"
"215040","red light","15","26.5","31","5000","798","786","41302","45522"
"215054","red light","15","26.5","31.5","5000","798","794","41448","46046"
"215051","red light","15","26.5","31.5","5000","805","802","41825","46024"
"215055","red light","15","26.5","31.5","5000","801","803","43169","44975"
"215053","red light","15","26.5","31.5","5000","808","786","40269","45304"
"215058","red light","15","26.5","31.5","5000","793","803","42007","45386"
"215057","red light","15","26.5","31.5","5000","805","794","42672","45233"
"215047","red light","15","26.5","31","5000","833","817","38773","45147"
"215061","red light","15","26.5","31.5","5000","804","811","42229","45938"
"215060","red light","15","26.5","31.5","5000","813","795","40598","46968"
"215062","red light","15","26.5","31.5","5000","791","812","42341","45098"
"215064","red light","15","26.5","31.5","5000","813","806","41043","45475"
"215056","red light","15","26.5","31.5","5000","813","799","41078","45061"
"215059","red light","15","26.5","31.5","5000","817","783","39674","45832"
"215071","red light","15","26.5","31.5","5000","805","793","41725","44708"
"215067","red light","15","26.5","31.5","5000","800","793","41548","46517"
"215068","red light","15","26.5","31.5","5000","794","807","43139","44182"
"215063","red light","15","26.5","31.5","5000","813","790","41812","45896"
"215072","red light","15","26.5","31.5","5000","810","797","39314","46519"
"215065","red light","15","26.5","31.5","5000","799","789","42262","46861"
"215069","red light","15","26.5","31.5","5000","780","796","43922","45386"
"215074","red light","15","26.5","31.5","5000","802","782","41111","46043"
"215077","red light","15","26.5","32","5000","810","812","40812","45973"
"215075","red light","15","26.5","31.5","5000","799","792","42708","46697"
"215076","red light","15","26.5","32","5000","815","794","43104","46397"
"215070","red light","15","26.5","31.5","5000","803","813","40348","44985"
"215066","red light","15","26.5","31.5","5000","806","813","41923","45486"
"215080","red light","15","26.5","32","5000","797","797","42956","45401"
"215081","red light","15","26.5","32","5000","808","788","41475","46209"
"215082","red light","15","26.5","32","5000","799","801","42070","46356"
"215073","red light","15","26.5","31.5","5000","793","791","42555","46365"
"215087","red light","15","26.5","32","5000","794","828","42257","43570"
"215086","red light","15","26.5","32","5000","814","780","42157","47362"
"215084","red light","15","26.5","32","5000","808","799","41458","44874"
"215079","red light","15","26.5","32","5000","790","804","41634","45581"
"215088","red light","15","26.5","32","5000","787","802","43270","46125"
"215083","red light","15","26.5","32","5000","806","797","42937","46076"
"215089","red light","15","26.5","32","5000","815","819","41815","45529"
"215078","red light","15","26.5","32","5000","810","820","42714","44077"
"215085","red light","15","26.5","32","5000","811","796","41247","45278"
"215090","red light","15","26.5","32","5000","794","803","43676","46674"
"215093","red light","15","26.5","32","5000","807","793","42010","45223"
"215091","red light","15","26.5","32","5000","811","782","40895","46533"
"215094","red light","15","26.5","32","5000","804","811","42191","45954"
"215097","red light","15","26.5","32","5000","812","801","42385","45347"
"215098","red light","15","26.5","32","5000","811","809","39801","44986"
"215101","red light","15","26.5","32.5","5000","821","796","41247","46549"
"215095","red light","15","26.5","32","5000","802","814","41603","44435"
"215103","red light","15","26.5","32.5","5000","810","798","43202","45894"
"215102","red light","15","26.5","32.5","5000","800","790","42216","46701"
"215099","red light","15","26.5","32","5000","797","804","43256","44579"
"215092","red light","15","26.5","32","5000","806","797","42058","45743"
"215105","red light","15","26.5","32.5","5000","813","794","40229","44794"
"215100","red light","15","26.5","32","5000","794","819","42378","45292"
"215106","red light","15","26.5","32.5","5000","801","797","42328","45663"
"215107","red light","15","26.5","32.5","5000","818","804","42259","45753"
"215096","red light","15","26.5","32","5000","789","794","42279","45884"
"215109","red light","15","26.5","32.5","5000","805","810","41940","46361"
"215108","red light","15","26.5","32.5","5000","808","791","41960","45889"
"215104","red light","15","26.5","32.5","5000","800","811","42645","45492"
"215110","red light","15","26.5","32.5","5000","813","800","41610","45338"
"215111","red light","15","26.5","32.5","5000","803","813","41358","45109"
"215112","red light","15","26.5","32.5","5000","809","803","41543","45511"
"215114","red light","15","26.5","32.5","5000","792","812","43354","44531"
"215113","red light","15","26.5","32.5","5000","809","807","41334","45520"
"215120","red light","15","26.5","32.5","5000","809","799","41766","45447"
"215121","red light","15","26.5","32.5","5000","799","810","42280","44780"
"215115","red light","15","26.5","32.5","5000","805","813","42618","45337"
"215116","red light","15","26.5","32.5","5000","810","803","40303","45901"
"215118","red light","15","26.5","32.5","5000","800","812","41767","45235"
"215119","red light","15","26.5","32.5","5000","816","791","41701","46889"
"215123","red light","15","26.5","32.5","5000","792","794","42686","47057"
"215117","red light","15","26.5","32.5","5000","810","789","41936","46349"
"215126","red light","15","26.5","33","5000","791","812","44030","44787"
"215127","red light","15","26.5","33","5000","809","801","41374","46749"
"215128","red light","15","26.5","33","5000","798","803","42084","45253"
"215124","red light","15","26.5","32.5","5000","790","807","43240","45867"
"215122","red light","15","26.5","32.5","5000","789","794","43247","46926"
"215129","red light","15","26.5","33","5000","802","799","41730","46586"
"215132","red light","15","26.5","33","5000","803","803","39751","46605"
"215131","red light","15","26.5","33","5000","808","800","41113","46598"
"215125","red light","15","26.5","32.5","5000","789","809","42206","44541"
"215130","red light","15","26.5","33","5000","801","810","42109","45781"
"215133","red light","15","26.5","33","5000","801","795","41999","45740"
"215137","red light","15","26.5","33","5000","823","803","40764","45580"
"215134","red light","15","26.5","33","5000","804","794","42976","47116"
"215135","red light","15","26.5","33","5000","796","797","43146","46688"
"215139","red light","15","26.5","33","5000","811","818","39352","45039"
"215140","red light","15","26.5","33","5000","798","802","41495","45950"
"215141","red light","15","26.5","33","5000","807","787","43453","47089"
"215136","red light","15","26.5","33","5000","820","795","41134","46663"
"215142","red light","15","26.5","33","5000","810","805","40812","45763"
"215146","red light","15","26.5","33","5000","798","800","40508","45828"
"215145","red light","15","26.5","33","5000","789","812","40986","45214"
"215138","red light","15","26.5","33","5000","809","813","43809","45461"
"215144","red light","15","26.5","33","5000","797","805","42470","46816"
"215148","red light","15","26.5","33","5000","809","795","42164","45533"
"215150","red light","15","26.5","33","5000","809","809","42031","45772"
"215149","red light","15","26.5","33","5000","802","796","42468","45553"
"215143","red light","15","26.5","33","5000","807","808","41995","46319"
"215154","red light","15","26.5","33.5","5000","807","810","41367","46575"
"215153","red light","15","26.5","33.5","5000","798","799","41509","46425"
"215152","red light","15","26.5","33.5","5000","799","792","42112","46388"
"215151","red light","15","26.5","33.5","5000","809","811","41434","45533"
"215147","red light","15","26.5","33","5000","801","806","41955","46712"
"215155","red light","15","26.5","33.5","5000","809","804","41542","46578"
"215158","red light","15","26.5","33.5","5000","818","799","41660","45954"
"215157","red light","15","26.5","33.5","5000","801","802","42401","46368"
"215159","red light","15","26.5","33.5","5000","807","807","41634","45394"
"215163","red light","15","26.5","33.5","5000","804","800","43615","46262"
"215156","red light","15","26.5","33.5","5000","799","796","42334","46776"
"215161","red light","15","26.5","33.5","5000","797","795","43472","46891"
"215162","red light","15","26.5","33.5","5000","800","801","41957","46930"
"215166","red light","15","26.5","33.5","5000","804","803","42594","45842"
"215164","red light","15","26.5","33.5","5000","800","798","43277","46544"
"215167","red light","15","26.5","33.5","5000","815","814","41348","45849"
"215168","red light","15","26.5","33.5","5000","790","799","43100","47013"
"215160","red light","15","26.5","33.5","5000","805","805","43271","45971"
"215169","red light","15","26.5","33.5","5000","806","784","40676","47238"
"215171","red light","15","26.5","33.5","5000","799","810","42335","45865"
"215172","red light","15","26.5","33.5","5000","792","782","42969","47871"
"215165","red light","15","26.5","33.5","5000","800","815","43984","45928"
"215170","red light","15","26.5","33.5","5000","803","814","42889","44358"
"215173","red light","15","26.5","33.5","5000","806","793","41439","46985"
"215174","red light","15","26.5","33.5","5000","793","805","43815","45454"
"215175","red light","15","26.5","33.5","5000","790","818","43249","44860"
"215178","red light","15","26.5","34","5000","804","792","42674","47101"
"215179","red light","15","26.5","34","5000","811","806","43683","47022"
"215177","red light","15","26.5","34","5000","801","826","42911","44939"
"215180","red light","15","26.5","34","5000","786","807","43776","46539"
"215181","red light","15","26.5","34","5000","806","809","42896","45448"
"215176","red light","15","26.5","34","5000","793","803","41229","46092"
"215182","red light","15","26.5","34","5000","791","804","42494","45523"
"215186","red light","15","26.5","34","5000","796","800","40652","46521"
"215185","red light","15","26.5","34","5000","785","804","43955","46653"
"215184","red light","15","26.5","34","5000","818","810","41487","45819"
"215183","red light","15","26.5","34","5000","789","794","42096","46874"
"215191","red light","15","26.5","34","5000","821","804","41267","46296"
"215190","red light","15","26.5","34","5000","808","792","42595","46616"
"215189","red light","15","26.5","34","5000","795","783","43312","47758"
"215194","red light","15","26.5","34","5000","807","801","41465","46809"
"215193","red light","15","26.5","34","5000","812","816","42280","45557"
"215196","red light","15","26.5","34","5000","803","791","43095","47017"
"215200","red light","15","26.5","34","5000","802","812","41613","44234"
"215192","red light","15","26.5","34","5000","803","811","42231","45668"
"215187","red light","15","26.5","34","5000","810","809","42728","45793"
"215204","red light","15","26.5","34.5","5000","785","803","43594","45490"
"215195","red light","15","26.5","34","5000","795","800","42122","46768"
"215188","red light","15","26.5","34","5000","801","804","42379","45957"
"215198","red light","15","26.5","34","5000","807","811","40936","45561"
"215199","red light","15","26.5","34","5000","785","787","43978","46773"
"215208","red light","15","26.5","34.5","5000","805","808","42895","45776"
"215197","red light","15","26.5","34","5000","807","790","42105","47028"
"215203","red light","15","26.5","34.5","5000","808","811","43032","46334"
"215209","red light","15","26.5","34.5","5000","806","806","42417","46149"
"215206","red light","15","26.5","34.5","5000","806","816","42394","45938"
"215201","red light","15","26.5","34.5","5000","801","800","43331","46706"
"215205","red light","15","26.5","34.5","5000","806","812","40746","46318"
"215207","red light","15","26.5","34.5","5000","793","792","42955","46198"
"215212","red light","15","26.5","34.5","5000","792","804","43408","46532"
"215210","red light","15","26.5","34.5","5000","795","797","42865","47867"
"215213","red light","15","26.5","34.5","5000","802","809","41540","46019"
"215202","red light","15","26.5","34.5","5000","809","794","41574","46864"
"215216","red light","15","26.5","34.5","5000","787","810","43550","46419"
"215217","red light","15","26.5","34.5","5000","802","800","42383","46224"
"215215","red light","15","26.5","34.5","5000","794","790","43028","47715"
"215220","red light","15","26.5","34.5","5000","798","806","42616","46685"
"215221","red light","15","26.5","34.5","5000","800","809","42464","45854"
"215211","red light","15","26.5","34.5","5000","804","798","41989","46015"
"215219","red light","15","26.5","34.5","5000","798","808","42365","45709"
"215214","red light","15","26.5","34.5","5000","799","798","43316","46008"
"215225","red light","15","26.5","34.5","5000","782","806","43527","46285"
"215224","red light","15","26.5","34.5","5000","803","807","43261","45086"
"215223","red light","15","26.5","34.5","5000","798","809","42595","46913"
"215218","red light","15","26.5","34.5","5000","795","815","42406","45090"
"215222","red light","15","26.5","34.5","5000","812","784","41035","47242"
"215226","red light","15","26.5","35","5000","800","808","43194","46303"
"215230","red light","15","26.5","35","5000","801","811","41936","47229"
"215229","red light","15","26.5","35","5000","778","802","43274","46128"
"215232","red light","15","26.5","35","5000","799","804","41817","46952"
"215227","red light","15","26.5","35","5000","801","804","40887","47523"
"215233","red light","15","26.5","35","5000","790","804","41401","46523"
"215228","red light","15","26.5","35","5000","809","808","41547","46871"
"215231","red light","15","26.5","35","5000","816","804","41842","46522"
"215235","red light","15","26.5","35","5000","785","815","43002","45997"
"215237","red light","15","26.5","35","5000","796","811","41770","46816"
"215234","red light","15","26.5","35","5000","790","796","42293","46241"
"215243","red light","15","26.5","35","5000","819","794","41660","47746"
"215238","red light","15","26.5","35","5000","802","803","41067","45940"
"215245","red light","15","26.5","35","5000","791","807","41430","46631"
"215236","red light","15","26.5","35","5000","828","787","42848","47578"
"215239","red light","15","26.5","35","5000","798","800","41099","47324"
"215241","red light","15","26.5","35","5000","797","795","41581","48103"
"215251","red light","15","27","0.5","5000","810","32","43251","535"
"215247","red light","15","26.5","35","5000","800","809","40827","46716"
"215244","red light","15","26.5","35","5000","816","793","41711","46865"
"215253","red light","15","27","0.5","5000","821","22","41562","156"
"215255","red light","15","27","0.5","5000","822","28","40940","574"
"215240","red light","15","26.5","35","5000","802","791","42062","46896"
"215242","red light","15","26.5","35","5000","816","791","41086","47520"
"215258","red light","15","27","0.5","5000","811","24","42071","426"
"215254","red light","15","27","0.5","5000","822","19","41194","418"
"215260","red light","15","27","0.5","5000","811","22","41719","297"
"215259","red light","15","27","0.5","5000","816","28","41817","365"
"215250","red light","15","26.5","35","5000","800","815","41916","46573"
"215246","red light","15","26.5","35","5000","817","813","39906","46589"
"215262","red light","15","27","0.5","5000","800","22","42041","397"
"215257","red light","15","27","0.5","5000","795","25","43266","303"
"215261","red light","15","27","0.5","5000","812","25","41080","334"
"215249","red light","15","26.5","35","5000","801","814","43199","45467"
"215263","red light","15","27","0.5","5000","809","24","41665","311"
"215268","red light","15","27","0.5","5000","807","22","43301","402"
"215252","red light","15","27","0.5","5000","807","22","42249","379"
"215269","red light","15","27","0.5","5000","810","16","43055","235"
"215256","red light","15","27","0.5","5000","789","16","43857","251"
"215272","red light","15","27","0.5","5000","817","20","40884","352"
"215266","red light","15","27","0.5","5000","809","30","43939","545"
"215267","red light","15","27","0.5","5000","810","25","43910","365"
"215270","red light","15","27","0.5","5000","810","22","42535","410"
"215265","red light","15","27","0.5","5000","811","25","43040","369"
"215276","red light","15","27","1","5000","811","45","40823","642"
"215271","red light","15","27","0.5","5000","793","26","43517","465"
"215274","red light","15","27","0.5","5000","812","21","42423","265"
"215277","red light","15","27","1","5000","802","41","43620","601"
"215273","red light","15","27","0.5","5000","813","27","42361","327"
"215275","red light","15","27","0.5","5000","805","22","43766","295"
"215264","red light","15","27","0.5","5000","816","28","41107","290"
"215279","red light","15","27","1","5000","797","42","43962","678"
"215281","red light","15","27","1","5000","812","48","42545","739"
"215248","red light","15","26.5","35","5000","813","788","42233","47933"
"215286","red light","15","27","1","5000","814","49","43254","796"
"215284","red light","15","27","1","5000","802","54","41412","759"
"215282","red light","15","27","1","5000","826","66","41759","984"
"215283","red light","15","27","1","5000","809","43","41244","759"
"215289","red light","15","27","1","5000","810","43","41812","499"
"215288","red light","15","27","1","5000","819","54","41054","715"
"215293","red light","15","27","1","5000","809","45","41666","863"
"215285","red light","15","27","1","5000","806","63","41835","1010"
"215278","red light","15","27","1","5000","814","46","42153","637"
"215290","red light","15","27","1","5000","805","43","42964","629"
"215287","red light","15","27","1","5000","824","47","41030","867"
"215294","red light","15","27","1","5000","819","35","41355","465"
"215291","red light","15","27","1","5000","807","47","43767","639"
"215280","red light","15","27","1","5000","813","45","42869","770"
"215296","red light","15","27","1","5000","824","51","39795","1003"
"215298","red light","15","27","1","5000","815","44","41416","615"
"215300","red light","15","27","1","5000","811","60","43760","1036"
"215302","red light","15","27","1.5","5000","801","77","41290","949"
"215303","red light","15","27","1.5","5000","801","73","42471","1127"
"215307","red light","15","27","1.5","5000","798","76","43230","929"
"215292","red light","15","27","1","5000","821","50","42677","902"
"215297","red light","15","27","1","5000","805","52","44364","660"
"215301","red light","15","27","1.5","5000","810","58","41094","1119"
"215295","red light","15","27","1","5000","804","69","41593","948"
"215310","red light","15","27","1.5","5000","818","55","41298","1047"
"215304","red light","15","27","1.5","5000","802","92","43238","1568"
"215299","red light","15","27","1","5000","798","34","43337","611"
"215309","red light","15","27","1.5","5000","811","74","42542","1114"
"215311","red light","15","27","1.5","5000","825","67","41228","884"
"215313","red light","15","27","1.5","5000","806","81","40808","1431"
"215312","red light","15","27","1.5","5000","819","75","42353","1060"
"215315","red light","15","27","1.5","5000","821","50","41348","713"
"215314","red light","15","27","1.5","5000","818","71","41762","903"
"215305","red light","15","27","1.5","5000","812","75","40880","1368"
"215319","red light","15","27","1.5","5000","808","75","42272","1198"
"215306","red light","15","27","1.5","5000","807","86","42894","1479"
"215321","red light","15","27","1.5","5000","805","72","44481","1133"
"215308","red light","15","27","1.5","5000","820","64","42145","952"
"215323","red light","15","27","1.5","5000","805","70","42555","955"
"215320","red light","15","27","1.5","5000","810","79","41899","1292"
"215317","red light","15","27","1.5","5000","797","57","42989","925"
"215318","red light","15","27","1.5","5000","800","81","43748","1100"
"215325","red light","15","27","1.5","5000","810","75","41908","1349"
"215326","red light","15","27","2","5000","813","97","41022","1248"
